datetime,power_true,power_pred
2019-04-06 01:45:00,2.896875,2.4048162
2019-04-06 02:00:00,2.847656,3.2564266
2019-04-06 02:15:00,2.654297,3.050428
2019-04-06 02:30:00,3.202734,2.9444199
2019-04-06 02:45:00,3.364453,3.653592
2019-04-06 03:00:00,3.642187,3.4677308
2019-04-06 03:15:00,4.338281,3.976975
2019-04-06 03:30:00,4.243359,4.710157
2019-04-06 03:45:00,3.765234,4.174103
2019-04-06 04:00:00,3.719531,3.6893733
2019-04-06 04:15:00,3.51914,3.773872
2019-04-06 04:30:00,3.677344,3.431745
2019-04-06 04:45:00,4.046484,3.72359
2019-04-06 05:00:00,3.529687,3.9495578
2019-04-06 05:15:00,3.607031,3.2727153
2019-04-06 05:30:00,3.867188,3.7336946
2019-04-06 05:45:00,3.469922,3.8384712
2019-04-06 06:00:00,4.014843,3.24373
2019-04-06 06:15:00,3.420703,4.1992326
2019-04-06 06:30:00,2.974219,3.070662
2019-04-06 06:45:00,3.15,2.8151722
2019-04-06 07:00:00,3.304688,3.0732377
2019-04-06 07:15:00,3.209765,3.1900272
2019-04-06 07:30:00,3.0375,3.1430097
2019-04-06 07:45:00,2.671875,2.9765096
2019-04-06 08:00:00,2.281641,2.5124729
2019-04-06 08:15:00,1.894922,2.1439877
2019-04-06 08:30:00,0.840234,1.7086695
2019-04-06 08:45:00,1.420312,0.7490657
2019-04-06 09:00:00,0.980859,1.6491122
2019-04-06 09:15:00,0.379687,0.9088701
2019-04-06 09:30:00,0.376172,0.5857144
2019-04-06 09:45:00,0.400781,0.60858023
2019-04-06 10:00:00,0.232031,0.45387596
2019-04-06 10:15:00,0.119531,0.2870586
2019-04-06 10:30:00,0.028125,0.26317656
2019-04-06 10:45:00,0.0,0.20493889
2019-04-06 11:00:00,0.0,0.10691416
2019-04-06 11:15:00,0.0,-0.001234889
2019-04-06 11:30:00,0.0,0.0135986805
2019-04-06 11:45:00,0.0,0.011295438
2019-04-06 12:00:00,0.0,0.038015127
2019-04-06 12:15:00,0.0,-0.0011104345
2019-04-06 12:30:00,0.0,-0.0015654564
2019-04-06 12:45:00,0.0,0.061047554
2019-04-06 13:00:00,0.0,0.001519084
2019-04-06 13:15:00,0.0,-0.013451338
2019-04-06 13:30:00,0.0,-0.0066616535
2019-04-06 13:45:00,0.0,0.047317624
2019-04-06 14:00:00,0.0,0.001222372
2019-04-06 14:15:00,0.0,-0.010089278
2019-04-06 14:30:00,0.0,0.051618695
2019-04-06 14:45:00,0.0,0.032491684
2019-04-06 15:00:00,0.0,-0.049429893
2019-04-06 15:15:00,0.0,-0.0060162544
2019-04-06 15:30:00,0.0,0.029958963
2019-04-06 15:45:00,0.0,0.017236948
2019-04-06 16:00:00,0.0,-0.034185648
2019-04-06 16:15:00,0.0,0.017703056
2019-04-06 16:30:00,0.0,-0.033298373
2019-04-06 16:45:00,0.0,0.04537177
2019-04-06 17:00:00,0.0,0.019413829
2019-04-06 17:15:00,0.0,0.030629873
2019-04-06 17:30:00,0.0,0.0047858953
2019-04-06 17:45:00,0.0,-0.033013344
2019-04-06 18:00:00,0.0,-0.026504159
2019-04-06 18:15:00,0.0,-0.03959441
2019-04-06 18:30:00,0.0,-0.0042420626
2019-04-06 18:45:00,0.0,-0.06272912
2019-04-06 19:00:00,0.0,-0.041422486
2019-04-06 19:15:00,0.0,-0.03944671
2019-04-06 19:30:00,0.0,0.019649148
2019-04-06 19:45:00,0.0,0.0093256235
2019-04-06 20:00:00,0.0,0.029775739
2019-04-06 20:15:00,0.0,0.027963042
2019-04-06 20:30:00,0.0,0.039803624
2019-04-06 20:45:00,0.0,0.012943745
2019-04-06 21:00:00,0.0,0.0455153
2019-04-06 21:15:00,0.0,0.027571678
2019-04-06 21:30:00,0.0,0.059560776
2019-04-06 21:45:00,0.0,0.047323704
2019-04-06 22:00:00,0.0,0.02248609
2019-04-06 22:15:00,0.0,0.029473543
2019-04-06 22:30:00,0.098438,0.019926429
2019-04-06 22:45:00,0.3375,0.22752154
2019-04-06 23:00:00,0.573047,0.485794
2019-04-06 23:15:00,0.457031,0.714586
2019-04-06 23:30:00,0.984375,0.6522218
2019-04-06 23:45:00,0.513281,1.3780552
2019-04-07 00:00:00,0.650391,0.7538135
2019-04-07 00:15:00,1.525781,1.1022086
2019-04-07 00:30:00,2.179688,1.9164039
2019-04-07 00:45:00,2.534765,2.3943567
2019-04-07 01:00:00,2.489063,2.798901
2019-04-07 01:15:00,2.517187,2.7433023
2019-04-07 01:30:00,3.269531,2.869791
2019-04-07 01:45:00,3.346875,3.6478198
2019-04-07 02:00:00,3.54375,3.5101578
2019-04-07 02:15:00,3.652734,3.8480973
2019-04-07 02:30:00,3.905859,3.8676605
2019-04-07 02:45:00,4.081641,4.245438
2019-04-07 03:00:00,4.190625,4.334117
2019-04-07 03:15:00,4.296093,4.4891024
2019-04-07 03:30:00,4.345313,4.452766
2019-04-07 03:45:00,4.366406,4.2745867
2019-04-07 04:00:00,4.391016,4.2281523
2019-04-07 04:15:00,4.341797,4.1960344
2019-04-07 04:30:00,4.394531,4.237476
2019-04-07 04:45:00,4.348828,4.291213
2019-04-07 05:00:00,4.204688,4.1512756
2019-04-07 05:15:00,4.310156,4.0537486
2019-04-07 05:30:00,4.1625,4.26291
2019-04-07 05:45:00,4.10625,3.9464068
2019-04-07 06:00:00,4.021875,3.8998375
2019-04-07 06:15:00,3.888281,3.8881016
2019-04-07 06:30:00,3.761719,3.7393599
2019-04-07 06:45:00,3.557812,3.6884565
2019-04-07 07:00:00,3.339844,3.2739937
2019-04-07 07:15:00,3.083203,3.1653385
2019-04-07 07:30:00,2.921484,2.911118
2019-04-07 07:45:00,2.580469,2.7980738
2019-04-07 08:00:00,2.327344,2.2175705
2019-04-07 08:15:00,2.098828,2.1107688
2019-04-07 08:30:00,1.792969,1.889301
2019-04-07 08:45:00,1.378125,1.594237
2019-04-07 09:00:00,1.174219,1.1076548
2019-04-07 09:15:00,0.840234,1.0924004
2019-04-07 09:30:00,0.689062,0.8164505
2019-04-07 09:45:00,0.435937,0.6840362
2019-04-07 10:00:00,0.225,0.4573574
2019-04-07 10:15:00,0.091406,0.31150162
2019-04-07 10:30:00,0.0,0.18138468
2019-04-07 10:45:00,0.0,0.09722066
2019-04-07 11:00:00,0.0,0.13679123
2019-04-07 11:15:00,0.0,-0.01078558
2019-04-07 11:30:00,0.0,0.02568841
2019-04-07 11:45:00,0.0,-0.015510321
2019-04-07 12:00:00,0.0,-0.014835358
2019-04-07 12:15:00,0.0,-0.005418062
2019-04-07 12:30:00,0.0,-0.03615129
2019-04-07 12:45:00,0.0,0.024049044
2019-04-07 13:00:00,0.0,-0.00053715706
2019-04-07 13:15:00,0.0,0.0145356655
2019-04-07 13:30:00,0.0,0.024136186
2019-04-07 13:45:00,0.0,-0.018373966
2019-04-07 14:00:00,0.0,0.00056397915
2019-04-07 14:15:00,0.0,0.023815155
2019-04-07 14:30:00,0.0,0.03680551
2019-04-07 14:45:00,0.0,0.041914582
2019-04-07 15:00:00,0.0,0.018550754
2019-04-07 15:15:00,0.0,0.027675986
2019-04-07 15:30:00,0.0,-0.0004017353
2019-04-07 15:45:00,0.0,0.019187927
2019-04-07 16:00:00,0.0,0.016047955
2019-04-07 16:15:00,0.0,0.06424308
2019-04-07 16:30:00,0.0,-0.03649831
2019-04-07 16:45:00,0.0,0.05774057
2019-04-07 17:00:00,0.0,0.05613923
2019-04-07 17:15:00,0.0,0.05448866
2019-04-07 17:30:00,0.0,0.045519233
2019-04-07 17:45:00,0.0,-0.0008022785
2019-04-07 18:00:00,0.0,-0.009139061
2019-04-07 18:15:00,0.0,-0.031211615
2019-04-07 18:30:00,0.0,-0.007937193
2019-04-07 18:45:00,0.0,-0.06169367
2019-04-07 19:00:00,0.0,-0.015462875
2019-04-07 19:15:00,0.0,-0.05573368
2019-04-07 19:30:00,0.0,-0.0026239157
2019-04-07 19:45:00,0.0,-0.013090014
2019-04-07 20:00:00,0.0,0.019685268
2019-04-07 20:15:00,0.0,0.033248186
2019-04-07 20:30:00,0.0,0.059251785
2019-04-07 20:45:00,0.0,0.04170561
2019-04-07 21:00:00,0.0,0.046804667
2019-04-07 21:15:00,0.0,0.05465293
2019-04-07 21:30:00,0.0,0.05840969
2019-04-07 21:45:00,0.0,0.037396073
2019-04-07 22:00:00,0.0,0.03675747
2019-04-07 22:15:00,0.024609,0.0764513
2019-04-07 22:30:00,0.0,0.07390511
2019-04-07 22:45:00,0.242578,0.07536733
2019-04-07 23:00:00,0.3375,0.3867314
2019-04-07 23:15:00,0.551953,0.4342419
2019-04-07 23:30:00,0.664453,0.82025003
2019-04-07 23:45:00,0.868359,0.85990566
2019-04-08 00:00:00,1.054688,1.2189456
2019-04-08 00:15:00,1.2375,1.3979435
2019-04-08 00:30:00,1.423828,1.568117
2019-04-08 00:45:00,1.497656,1.8187509
2019-04-08 01:00:00,1.575,1.8425362
2019-04-08 01:15:00,1.919531,2.0165365
2019-04-08 01:30:00,2.003906,2.393927
2019-04-08 01:45:00,2.119922,2.3333812
2019-04-08 02:00:00,3.216797,2.47864
2019-04-08 02:15:00,3.0375,3.4866679
2019-04-08 02:30:00,3.251953,3.0397124
2019-04-08 02:45:00,2.847656,3.6487308
2019-04-08 03:00:00,2.903906,2.9470222
2019-04-08 03:15:00,2.605078,3.1828294
2019-04-08 03:30:00,2.682422,2.6578386
2019-04-08 03:45:00,3.582422,2.8834271
2019-04-08 04:00:00,2.1375,3.661543
2019-04-08 04:15:00,2.098828,1.9916334
2019-04-08 04:30:00,1.852734,2.7033954
2019-04-08 04:45:00,1.662891,1.9909413
2019-04-08 05:00:00,1.364062,1.895216
2019-04-08 05:15:00,2.014453,1.6251502
2019-04-08 05:30:00,2.207813,2.4401155
2019-04-08 05:45:00,1.789453,2.3207626
2019-04-08 06:00:00,1.297266,1.8927393
2019-04-08 06:15:00,1.325391,1.4895626
2019-04-08 06:30:00,1.385156,1.4368327
2019-04-08 06:45:00,1.768359,1.3766972
2019-04-08 07:00:00,1.525781,1.996073
2019-04-08 07:15:00,0.970312,1.453418
2019-04-08 07:30:00,0.748828,0.9386418
2019-04-08 07:45:00,0.478125,0.6565976
2019-04-08 08:00:00,0.291797,0.4767939
2019-04-08 08:15:00,0.256641,0.4148276
2019-04-08 08:30:00,0.200391,0.3286398
2019-04-08 08:45:00,0.305859,0.27387625
2019-04-08 09:00:00,0.200391,0.27205372
2019-04-08 09:15:00,0.239063,0.2275917
2019-04-08 09:30:00,0.1125,0.3191411
2019-04-08 09:45:00,0.038672,0.14873683
2019-04-08 10:00:00,0.010547,0.164078
2019-04-08 10:15:00,0.0,0.09387624
2019-04-08 10:30:00,0.0,0.07029593
2019-04-08 10:45:00,0.0,-0.0069924593
2019-04-08 11:00:00,0.0,0.04087186
2019-04-08 11:15:00,0.0,-0.057147622
2019-04-08 11:30:00,0.0,-0.05074942
2019-04-08 11:45:00,0.0,-0.071088195
2019-04-08 12:00:00,0.0,-0.020525575
2019-04-08 12:15:00,0.0,-0.04751897
2019-04-08 12:30:00,0.0,-0.10845995
2019-04-08 12:45:00,0.0,-0.07826555
2019-04-08 13:00:00,0.0,-0.046904802
2019-04-08 13:15:00,0.0,-0.05319166
2019-04-08 13:30:00,0.0,-0.049324036
2019-04-08 13:45:00,0.0,-0.035930157
2019-04-08 14:00:00,0.0,-0.012721539
2019-04-08 14:15:00,0.0,-0.038307905
2019-04-08 14:30:00,0.0,0.0021449327
2019-04-08 14:45:00,0.0,0.015202999
2019-04-08 15:00:00,0.0,0.016248465
2019-04-08 15:15:00,0.0,0.010669708
2019-04-08 15:30:00,0.0,0.028850436
2019-04-08 15:45:00,0.0,0.04883349
2019-04-08 16:00:00,0.0,0.047891855
2019-04-08 16:15:00,0.0,0.05646968
2019-04-08 16:30:00,0.0,0.051170945
2019-04-08 16:45:00,0.0,0.05292976
2019-04-08 17:00:00,0.0,0.03668499
2019-04-08 17:15:00,0.0,0.037320256
2019-04-08 17:30:00,0.0,0.054058433
2019-04-08 17:45:00,0.0,0.013363719
2019-04-08 18:00:00,0.0,0.045855165
2019-04-08 18:15:00,0.0,0.03102851
2019-04-08 18:30:00,0.0,0.06354737
2019-04-08 18:45:00,0.0,0.06375885
2019-04-08 19:00:00,0.0,0.12218642
2019-04-08 19:15:00,0.0,0.083803296
2019-04-08 19:30:00,0.0,0.097822666
2019-04-08 19:45:00,0.0,0.073690295
2019-04-08 20:00:00,0.0,0.06346202
2019-04-08 20:15:00,0.0,0.08176446
2019-04-08 20:30:00,0.0,0.06602824
2019-04-08 20:45:00,0.0,0.020985723
2019-04-08 21:00:00,0.0,-0.009532809
2019-04-08 21:15:00,0.0,-0.040214658
2019-04-08 21:30:00,0.0,-0.04457283
2019-04-08 21:45:00,0.0,-0.036472797
2019-04-08 22:00:00,0.0,0.012832522
2019-04-08 22:15:00,0.0,0.02171433
2019-04-08 22:30:00,0.0,0.044920444
2019-04-08 22:45:00,0.0,0.09439957
2019-04-08 23:00:00,0.0,0.12715602
2019-04-08 23:15:00,0.0,0.15360558
2019-04-08 23:30:00,0.0,0.22824067
2019-04-08 23:45:00,0.038672,0.20014852
2019-04-09 00:00:00,0.084375,0.27490294
2019-04-09 00:15:00,0.249609,0.27040368
2019-04-09 00:30:00,0.228516,0.40573263
2019-04-09 00:45:00,0.217969,0.37084794
2019-04-09 01:00:00,0.253125,0.3579132
2019-04-09 01:15:00,0.305859,0.41131955
2019-04-09 01:30:00,0.291797,0.45881575
2019-04-09 01:45:00,0.689062,0.38207865
2019-04-09 02:00:00,0.509766,0.7079545
2019-04-09 02:15:00,0.351562,0.54465926
2019-04-09 02:30:00,0.326953,0.4164428
2019-04-09 02:45:00,0.435937,0.33639747
2019-04-09 03:00:00,0.474609,0.3816368
2019-04-09 03:15:00,0.386719,0.35372043
2019-04-09 03:30:00,0.551953,0.27080536
2019-04-09 03:45:00,1.082812,0.41197127
2019-04-09 04:00:00,1.409766,0.82639325
2019-04-09 04:15:00,1.339453,1.1057197
2019-04-09 04:30:00,1.747266,1.0637593
2019-04-09 04:45:00,2.162109,1.5144109
2019-04-09 05:00:00,0.302344,1.7708606
2019-04-09 05:15:00,1.522266,0.44742507
2019-04-09 05:30:00,0.414844,1.4234254
2019-04-09 05:45:00,0.495703,0.56118304
2019-04-09 06:00:00,1.754297,0.70323515
2019-04-09 06:15:00,0.970312,1.3770317
2019-04-09 06:30:00,1.339453,0.9504403
2019-04-09 06:45:00,1.212891,1.201509
2019-04-09 07:00:00,1.515234,1.0426794
2019-04-09 07:15:00,1.515234,1.2868934
2019-04-09 07:30:00,1.072266,1.327013
2019-04-09 07:45:00,0.871875,1.0503904
2019-04-09 08:00:00,0.344531,0.9075324
2019-04-09 08:15:00,0.256641,0.5061462
2019-04-09 08:30:00,0.284766,0.37861246
2019-04-09 08:45:00,0.0,0.30846477
2019-04-09 09:00:00,0.101953,0.059410393
2019-04-09 09:15:00,0.031641,0.05683762
2019-04-09 09:30:00,0.144141,0.008145809
2019-04-09 09:45:00,0.235547,0.018238068
2019-04-09 10:00:00,0.196875,0.030220151
2019-04-09 10:15:00,0.094922,0.06116748
2019-04-09 10:30:00,0.0,-0.029073954
2019-04-09 10:45:00,0.0,-0.04627645
2019-04-09 11:00:00,0.0,-0.03252721
2019-04-09 11:15:00,0.0,-0.08628762
2019-04-09 11:30:00,0.0,-0.09871864
2019-04-09 11:45:00,0.0,-0.092553854
2019-04-09 12:00:00,0.0,-0.08511174
2019-04-09 12:15:00,0.0,-0.0629518
2019-04-09 12:30:00,0.0,-0.04660809
2019-04-09 12:45:00,0.0,-0.076895356
2019-04-09 13:00:00,0.0,-0.08233142
2019-04-09 13:15:00,0.0,-0.047942042
2019-04-09 13:30:00,0.0,-0.04532504
2019-04-09 13:45:00,0.0,-0.03591287
2019-04-09 14:00:00,0.0,-0.04975164
2019-04-09 14:15:00,0.0,-0.02987361
2019-04-09 14:30:00,0.0,-0.048266053
2019-04-09 14:45:00,0.0,-0.022349238
2019-04-09 15:00:00,0.0,-0.011251092
2019-04-09 15:15:00,0.0,-0.036257148
2019-04-09 15:30:00,0.0,-0.023394704
2019-04-09 15:45:00,0.0,-0.0013674498
2019-04-09 16:00:00,0.0,0.0073976517
2019-04-09 16:15:00,0.0,-0.004229307
2019-04-09 16:30:00,0.0,-0.021595836
2019-04-09 16:45:00,0.0,0.009383202
2019-04-09 17:00:00,0.0,-0.015541434
2019-04-09 17:15:00,0.0,0.008554816
2019-04-09 17:30:00,0.0,-0.011387706
2019-04-09 17:45:00,0.0,0.00828588
2019-04-09 18:00:00,0.0,0.0066512823
2019-04-09 18:15:00,0.0,-0.003474474
2019-04-09 18:30:00,0.0,0.04324144
2019-04-09 18:45:00,0.0,0.023942709
2019-04-09 19:00:00,0.0,0.02388823
2019-04-09 19:15:00,0.0,0.028226972
2019-04-09 19:30:00,0.0,0.021324515
2019-04-09 19:45:00,0.0,0.025984764
2019-04-09 20:00:00,0.0,0.0059221983
2019-04-09 20:15:00,0.0,0.017699957
2019-04-09 20:30:00,0.0,0.020142436
2019-04-09 20:45:00,0.0,0.0097385645
2019-04-09 21:00:00,0.0,0.00958693
2019-04-09 21:15:00,0.0,0.003935337
2019-04-09 21:30:00,0.0,-0.009653926
2019-04-09 21:45:00,0.0,-0.026588917
2019-04-09 22:00:00,0.003516,-0.0043182373
2019-04-09 22:15:00,0.0,-0.006720543
2019-04-09 22:30:00,0.295312,-0.019975781
2019-04-09 22:45:00,0.471094,0.16362143
2019-04-09 23:00:00,0.692578,0.29225618
2019-04-09 23:15:00,0.748828,0.51151544
2019-04-09 23:30:00,1.072266,0.6370602
2019-04-09 23:45:00,1.286719,0.9665864
2019-04-10 00:00:00,1.546875,1.2028917
2019-04-10 00:15:00,1.740234,1.5784817
2019-04-10 00:30:00,1.996875,1.8232417
2019-04-10 00:45:00,1.701562,2.0902514
2019-04-10 01:00:00,2.925,1.8180082
2019-04-10 01:15:00,3.188672,2.879475
2019-04-10 01:30:00,3.244922,3.0400143
2019-04-10 01:45:00,3.357422,3.3887205
2019-04-10 02:00:00,3.346875,3.5166926
2019-04-10 02:15:00,0.0,3.4957404
2019-04-10 02:30:00,0.0,0.23646563
2019-04-10 02:45:00,0.0,0.22454274
2019-04-10 03:00:00,0.0,0.19315171
2019-04-10 03:15:00,0.0,0.16790503
2019-04-10 03:30:00,0.0,0.096048236
2019-04-10 03:45:00,0.0,0.16810781
2019-04-10 04:00:00,0.0,0.202304
2019-04-10 04:15:00,0.0,0.18053657
2019-04-10 04:30:00,0.0,0.06724757
2019-04-10 04:45:00,0.0,0.020489335
2019-04-10 05:00:00,0.0,-0.08271092
2019-04-10 05:15:00,0.0,0.06555539
2019-04-10 05:30:00,0.0,0.014205456
2019-04-10 05:45:00,0.0,0.10880864
2019-04-10 06:00:00,0.0,0.04616809
2019-04-10 06:15:00,0.0,0.015299499
2019-04-10 06:30:00,0.0,0.0393582
2019-04-10 06:45:00,0.0,0.054763377
2019-04-10 07:00:00,0.0,0.09790367
2019-04-10 07:15:00,0.0,0.11263794
2019-04-10 07:30:00,0.0,0.09748769
2019-04-10 07:45:00,0.0,0.019203067
2019-04-10 08:00:00,2.696484,-0.021324992
2019-04-10 08:15:00,2.278125,1.9677036
2019-04-10 08:30:00,2.376562,1.3921392
2019-04-10 08:45:00,1.715625,1.8127043
2019-04-10 09:00:00,1.557422,1.1498402
2019-04-10 09:15:00,1.030078,1.1854041
2019-04-10 09:30:00,0.928125,0.801188
2019-04-10 09:45:00,0.819141,0.6455009
2019-04-10 10:00:00,0.50625,0.5256647
2019-04-10 10:15:00,0.193359,0.34993094
2019-04-10 10:30:00,0.080859,0.1651563
2019-04-10 10:45:00,0.003516,0.09587884
2019-04-10 11:00:00,0.0,-0.03283465
2019-04-10 11:15:00,0.0,-0.042289257
2019-04-10 11:30:00,0.0,-0.0688836
2019-04-10 11:45:00,0.0,-0.056702375
2019-04-10 12:00:00,0.0,-0.11451596
2019-04-10 12:15:00,0.0,-0.0645597
2019-04-10 12:30:00,0.0,-0.040892422
2019-04-10 12:45:00,0.0,-0.031035662
2019-04-10 13:00:00,0.0,-0.039959252
2019-04-10 13:15:00,0.0,-0.020291626
2019-04-10 13:30:00,0.0,0.00016707182
2019-04-10 13:45:00,0.0,0.008014739
2019-04-10 14:00:00,0.0,0.062435985
2019-04-10 14:15:00,0.0,0.08889747
2019-04-10 14:30:00,0.0,0.114959836
2019-04-10 14:45:00,0.0,0.05438882
2019-04-10 15:00:00,0.0,0.06660819
2019-04-10 15:15:00,0.0,0.08614582
2019-04-10 15:30:00,0.0,0.090529144
2019-04-10 15:45:00,0.0,0.060836136
2019-04-10 16:00:00,0.0,0.05891323
2019-04-10 16:15:00,0.0,0.048662007
2019-04-10 16:30:00,0.0,0.035518944
2019-04-10 16:45:00,0.0,0.041810393
2019-04-10 17:00:00,0.0,0.09007883
2019-04-10 17:15:00,0.0,0.0730111
2019-04-10 17:30:00,0.0,0.08917838
2019-04-10 17:45:00,0.0,0.084692776
2019-04-10 18:00:00,0.0,0.084029555
2019-04-10 18:15:00,0.0,0.078947544
2019-04-10 18:30:00,0.0,0.08940631
2019-04-10 18:45:00,0.0,0.06483668
2019-04-10 19:00:00,0.0,0.027454376
2019-04-10 19:15:00,0.0,0.0017596483
2019-04-10 19:30:00,0.0,0.04687673
2019-04-10 19:45:00,0.0,0.01696229
2019-04-10 20:00:00,0.0,0.002255857
2019-04-10 20:15:00,0.0,0.027364552
2019-04-10 20:30:00,0.0,0.0001450777
2019-04-10 20:45:00,0.0,-0.060006678
2019-04-10 21:00:00,0.0,-0.023282886
2019-04-10 21:15:00,0.0,-0.019280374
2019-04-10 21:30:00,0.0,0.008754313
2019-04-10 21:45:00,0.0,0.02624458
2019-04-10 22:00:00,0.0,0.015470743
2019-04-10 22:15:00,0.0,0.021971047
2019-04-10 22:30:00,0.059766,-0.014272809
2019-04-10 22:45:00,0.228516,-0.008115768
2019-04-10 23:00:00,0.358594,0.082062066
2019-04-10 23:15:00,0.348047,0.19735324
2019-04-10 23:30:00,0.288281,0.17932892
2019-04-10 23:45:00,0.16875,0.11241406
2019-04-11 00:00:00,0.323438,0.07818174
2019-04-11 00:15:00,0.298828,0.19061148
2019-04-11 00:30:00,0.748828,0.20514625
2019-04-11 00:45:00,1.448437,0.7681635
2019-04-11 01:00:00,1.515234,1.397531
2019-04-11 01:15:00,1.399219,1.4454825
2019-04-11 01:30:00,1.624219,1.3595347
2019-04-11 01:45:00,1.648828,1.6352708
2019-04-11 02:00:00,2.028516,1.6193521
2019-04-11 02:15:00,1.381641,1.8816001
2019-04-11 02:30:00,0.460547,1.349843
2019-04-11 02:45:00,1.18125,0.564245
2019-04-11 03:00:00,1.863281,1.2286366
2019-04-11 03:15:00,2.900391,1.6265287
2019-04-11 03:30:00,4.292578,2.6654253
2019-04-11 03:45:00,4.5,3.5367544
2019-04-11 04:00:00,5.03789,3.7072375
2019-04-11 04:15:00,4.710938,4.3855715
2019-04-11 04:30:00,4.088672,3.8447516
2019-04-11 04:45:00,3.958594,3.261735
2019-04-11 05:00:00,0.0,3.347101
2019-04-11 05:15:00,0.0,0.20432013
2019-04-11 05:30:00,0.0,0.33760267
2019-04-11 05:45:00,2.464453,0.3283105
2019-04-11 06:00:00,3.483984,2.6756666
2019-04-11 06:15:00,3.329297,3.0100024
2019-04-11 06:30:00,1.817578,2.973449
2019-04-11 06:45:00,1.374609,1.7566888
2019-04-11 07:00:00,3.775781,1.6695946
2019-04-11 07:15:00,2.176172,3.2289271
2019-04-11 07:30:00,1.733203,1.9898467
2019-04-11 07:45:00,3.185156,1.7325861
2019-04-11 08:00:00,2.816015,2.7588098
2019-04-11 08:15:00,2.517187,2.1368723
2019-04-11 08:30:00,2.25,2.0257132
2019-04-11 08:45:00,1.944141,1.7546155
2019-04-11 09:00:00,1.582031,1.5824959
2019-04-11 09:15:00,1.255078,1.2364868
2019-04-11 09:30:00,0.945703,1.0344328
2019-04-11 09:45:00,0.629297,0.8515226
2019-04-11 10:00:00,0.397266,0.5926343
2019-04-11 10:15:00,0.214453,0.3871466
2019-04-11 10:30:00,0.035156,0.3084662
2019-04-11 10:45:00,0.0,0.20253819
2019-04-11 11:00:00,0.0,0.18628377
2019-04-11 11:15:00,0.0,0.07221055
2019-04-11 11:30:00,0.0,0.010133624
2019-04-11 11:45:00,0.0,-0.009465337
2019-04-11 12:00:00,0.0,0.043213725
2019-04-11 12:15:00,0.0,0.010964036
2019-04-11 12:30:00,0.0,-0.0012198687
2019-04-11 12:45:00,0.0,-0.018284917
2019-04-11 13:00:00,0.0,-0.030020356
2019-04-11 13:15:00,0.0,0.0372957
2019-04-11 13:30:00,0.0,0.09843707
2019-04-11 13:45:00,0.0,0.07754856
2019-04-11 14:00:00,0.0,0.13930112
2019-04-11 14:15:00,0.0,0.1450116
2019-04-11 14:30:00,0.0,0.16620183
2019-04-11 14:45:00,0.0,0.14405525
2019-04-11 15:00:00,0.0,0.09690213
2019-04-11 15:15:00,0.0,0.05548209
2019-04-11 15:30:00,0.0,0.046540916
2019-04-11 15:45:00,0.0,0.039870203
2019-04-11 16:00:00,0.0,0.108424544
2019-04-11 16:15:00,0.0,0.056113005
2019-04-11 16:30:00,0.0,0.09688312
2019-04-11 16:45:00,0.0,0.13745987
2019-04-11 17:00:00,0.0,0.110871375
2019-04-11 17:15:00,0.0,0.104061306
2019-04-11 17:30:00,0.0,0.06792688
2019-04-11 17:45:00,0.0,0.07104272
2019-04-11 18:00:00,0.0,0.039862335
2019-04-11 18:15:00,0.0,0.00886488
2019-04-11 18:30:00,0.0,0.057851195
2019-04-11 18:45:00,0.0,-0.0122487545
2019-04-11 19:00:00,0.0,0.004093766
2019-04-11 19:15:00,0.0,-0.0010097623
2019-04-11 19:30:00,0.0,0.048731625
2019-04-11 19:45:00,0.0,0.08418864
2019-04-11 20:00:00,0.0,0.058561087
2019-04-11 20:15:00,0.0,0.028617382
2019-04-11 20:30:00,0.0,-0.0017307997
2019-04-11 20:45:00,0.0,-0.0058749914
2019-04-11 21:00:00,0.0,0.01474148
2019-04-11 21:15:00,0.0,0.021619856
2019-04-11 21:30:00,0.0,-0.0066604614
2019-04-11 21:45:00,0.0,0.030408204
2019-04-11 22:00:00,0.007031,0.01640606
2019-04-11 22:15:00,0.0,0.049472988
2019-04-11 22:30:00,0.284766,0.071756184
2019-04-11 22:45:00,0.45,0.26359546
2019-04-11 23:00:00,0.558984,0.26750827
2019-04-11 23:15:00,0.991406,0.36819863
2019-04-11 23:30:00,1.008984,0.84348625
2019-04-11 23:45:00,1.089844,0.8280816
2019-04-12 00:00:00,0.931641,1.0715116
2019-04-12 00:15:00,1.065234,0.9463722
2019-04-12 00:30:00,1.399219,1.266856
2019-04-12 00:45:00,1.557422,1.6110947
2019-04-12 01:00:00,1.617188,1.7399595
2019-04-12 01:15:00,1.747266,1.7569953
2019-04-12 01:30:00,1.757812,1.9337535
2019-04-12 01:45:00,2.186719,1.855691
2019-04-12 02:00:00,2.021484,2.4165144
2019-04-12 02:15:00,1.905469,1.9342291
2019-04-12 02:30:00,2.039062,1.8091712
2019-04-12 02:45:00,2.467969,1.9647217
2019-04-12 03:00:00,3.121875,2.496756
2019-04-12 03:15:00,3.765234,3.012198
2019-04-12 03:30:00,3.965625,3.5475514
2019-04-12 03:45:00,4.552734,3.5895655
2019-04-12 04:00:00,3.283594,4.0642276
2019-04-12 04:15:00,4.429688,2.7489107
2019-04-12 04:30:00,3.578906,3.8431606
2019-04-12 04:45:00,4.338281,2.684189
2019-04-12 05:00:00,3.607031,3.5863726
2019-04-12 05:15:00,3.726562,2.751652
2019-04-12 05:30:00,3.575391,3.2866826
